name	source	ensembl_gene	ensembl_source
NM_001416110	Ensembl.RefSeq_mRNA:4120[1]	ENSMUSG00000022369	Ensembl.RefSeq_mRNA:4120[1>0]
NM_001416111	Ensembl.RefSeq_mRNA:4122[1]	ENSMUSG00000022369	Ensembl.RefSeq_mRNA:4122[1>0]
NM_001416112	Ensembl.RefSeq_mRNA:4121[1]	ENSMUSG00000022369	Ensembl.RefSeq_mRNA:4121[1>0]
NM_001416113	Ensembl.RefSeq_mRNA:4138[1]	ENSMUSG00000022369	Ensembl.RefSeq_mRNA:4138[1>0]
NM_001416118	Ensembl.RefSeq_mRNA:28791[1]	ENSMUSG00000056069	Ensembl.RefSeq_mRNA:28791[1>0]
NM_001416119	Ensembl.RefSeq_mRNA:28803[1]	ENSMUSG00000056069	Ensembl.RefSeq_mRNA:28803[1>0]
NM_001416121	Ensembl.RefSeq_mRNA:59500[1]	ENSMUSG00000033099	Ensembl.RefSeq_mRNA:59500[1>0]
NM_001416122	Ensembl.RefSeq_mRNA:59504[1]	ENSMUSG00000033099	Ensembl.RefSeq_mRNA:59504[1>0]
NM_001416123	Ensembl.RefSeq_mRNA:59503[1]	ENSMUSG00000033099	Ensembl.RefSeq_mRNA:59503[1>0]
NM_001416124	Ensembl.RefSeq_mRNA:59507[1]	ENSMUSG00000033099	Ensembl.RefSeq_mRNA:59507[1>0]
NM_001416125	Ensembl.RefSeq_mRNA:59505[1]	ENSMUSG00000033099	Ensembl.RefSeq_mRNA:59505[1>0]
NM_001416126	Ensembl.RefSeq_mRNA:59501[1]	ENSMUSG00000033099	Ensembl.RefSeq_mRNA:59501[1>0]
NM_001416127	Ensembl.RefSeq_mRNA:59506[1]	ENSMUSG00000033099	Ensembl.RefSeq_mRNA:59506[1>0]
NM_001416128	Ensembl.RefSeq_mRNA:59510[1]	ENSMUSG00000033099	Ensembl.RefSeq_mRNA:59510[1>0]
NM_001416134	Ensembl.RefSeq_mRNA:42042[1]	ENSMUSG00000044250	Ensembl.RefSeq_mRNA:42042[1>0]
NM_001416135	Ensembl.RefSeq_mRNA:42041[1]	ENSMUSG00000044250	Ensembl.RefSeq_mRNA:42041[1>0]
NM_001416136	Ensembl.RefSeq_mRNA:42046[1]	ENSMUSG00000044250	Ensembl.RefSeq_mRNA:42046[1>0]
NM_001416137	Ensembl.RefSeq_mRNA:42043[1]	ENSMUSG00000044250	Ensembl.RefSeq_mRNA:42043[1>0]
NM_001416138	Ensembl.RefSeq_mRNA:42045[1]	ENSMUSG00000044250	Ensembl.RefSeq_mRNA:42045[1>0]
NM_001416139	Ensembl.RefSeq_mRNA:42051[1]	ENSMUSG00000044250	Ensembl.RefSeq_mRNA:42051[1>0]
NM_001416140	Ensembl.RefSeq_mRNA:42050[1]	ENSMUSG00000044250	Ensembl.RefSeq_mRNA:42050[1>0]
NM_001416141	Ensembl.RefSeq_mRNA:42048[1]	ENSMUSG00000044250	Ensembl.RefSeq_mRNA:42048[1>0]
NM_001416142	Ensembl.RefSeq_mRNA:42049[1]	ENSMUSG00000044250	Ensembl.RefSeq_mRNA:42049[1>0]
NM_001416143	Ensembl.RefSeq_mRNA:42047[1]	ENSMUSG00000044250	Ensembl.RefSeq_mRNA:42047[1>0]
NM_001416144	Ensembl.RefSeq_mRNA:48145[1]	ENSMUSG00000097929	Ensembl.RefSeq_mRNA:48145[1>0]
NM_001416149	Ensembl.RefSeq_mRNA:24021[1]	ENSMUSG00000062906	Ensembl.RefSeq_mRNA:24021[1>0]
NM_001416150	Ensembl.RefSeq_mRNA:24017[1]	ENSMUSG00000062906	Ensembl.RefSeq_mRNA:24017[1>0]
NM_001416151	Ensembl.RefSeq_mRNA:24018[1]	ENSMUSG00000062906	Ensembl.RefSeq_mRNA:24018[1>0]
NM_001416152	Ensembl.RefSeq_mRNA:24014[1]	ENSMUSG00000062906	Ensembl.RefSeq_mRNA:24014[1>0]
NM_001416153	Ensembl.RefSeq_mRNA:24016[1]	ENSMUSG00000062906	Ensembl.RefSeq_mRNA:24016[1>0]
NM_001416154	Ensembl.RefSeq_mRNA:24015[1]	ENSMUSG00000062906	Ensembl.RefSeq_mRNA:24015[1>0]
NM_001416155	Ensembl.RefSeq_mRNA:24019[1]	ENSMUSG00000062906	Ensembl.RefSeq_mRNA:24019[1>0]
NM_001416156	Ensembl.RefSeq_mRNA:24013[1]	ENSMUSG00000062906	Ensembl.RefSeq_mRNA:24013[1>0]
NM_001416157	Ensembl.RefSeq_mRNA:24012[1]	ENSMUSG00000062906	Ensembl.RefSeq_mRNA:24012[1>0]
NM_001416158	Ensembl.RefSeq_mRNA:24011[1]	ENSMUSG00000062906	Ensembl.RefSeq_mRNA:24011[1>0]
NM_001416159	Ensembl.RefSeq_mRNA:24022[1]	ENSMUSG00000062906	Ensembl.RefSeq_mRNA:24022[1>0]
NM_001416160	Ensembl.RefSeq_mRNA:24010[1]	ENSMUSG00000062906	Ensembl.RefSeq_mRNA:24010[1>0]
NM_001416161	Ensembl.RefSeq_mRNA:24008[1]	ENSMUSG00000062906	Ensembl.RefSeq_mRNA:24008[1>0]
NM_001416162	Ensembl.RefSeq_mRNA:24009[1]	ENSMUSG00000062906	Ensembl.RefSeq_mRNA:24009[1>0]
NM_001416163	Ensembl.RefSeq_mRNA:99155[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99155[1>0]
NM_001416164	Ensembl.RefSeq_mRNA:99140[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99140[1>0]
NM_001416166	Ensembl.RefSeq_mRNA:99141[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99141[1>0]
NM_001416167	Ensembl.RefSeq_mRNA:99142[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99142[1>0]
NM_001416168	Ensembl.RefSeq_mRNA:99137[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99137[1>0]
NM_001416169	Ensembl.RefSeq_mRNA:99154[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99154[1>0]
NM_001416170	Ensembl.RefSeq_mRNA:99134[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99134[1>0]
NM_001416171	Ensembl.RefSeq_mRNA:99151[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99151[1>0]
NM_001416172	Ensembl.RefSeq_mRNA:99132[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99132[1>0]
NM_001416173	Ensembl.RefSeq_mRNA:99150[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99150[1>0]
NM_001416174	Ensembl.RefSeq_mRNA:99133[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99133[1>0]
NM_001416175	Ensembl.RefSeq_mRNA:99152[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99152[1>0]
NM_001416176	Ensembl.RefSeq_mRNA:99146[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99146[1>0]
NM_001416177	Ensembl.RefSeq_mRNA:99138[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99138[1>0]
NM_001416178	Ensembl.RefSeq_mRNA:99130[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99130[1>0]
NM_001416179	Ensembl.RefSeq_mRNA:99148[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99148[1>0]
NM_001416180	Ensembl.RefSeq_mRNA:99129[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99129[1>0]
NM_001416181	Ensembl.RefSeq_mRNA:99135[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99135[1>0]
NM_001416182	Ensembl.RefSeq_mRNA:99139[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99139[1>0]
NM_001416183	Ensembl.RefSeq_mRNA:99147[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99147[1>0]
NM_001416184	Ensembl.RefSeq_mRNA:99153[1]	ENSMUSG00000033669	Ensembl.RefSeq_mRNA:99153[1>0]
NM_001416185	Ensembl.RefSeq_mRNA:32749[1]	ENSMUSG00000060601	Ensembl.RefSeq_mRNA:32749[1>0]
NM_001416186	Ensembl.RefSeq_mRNA:28870[1]	ENSMUSG00000022614	Ensembl.RefSeq_mRNA:28870[1>0]
NM_001416187	Ensembl.RefSeq_mRNA:28869[1]	ENSMUSG00000022614	Ensembl.RefSeq_mRNA:28869[1>0]
NM_001416188	Ensembl.RefSeq_mRNA:28866[1]	ENSMUSG00000022614	Ensembl.RefSeq_mRNA:28866[1>0]
NM_001416189	Ensembl.RefSeq_mRNA:28873[1]	ENSMUSG00000022614	Ensembl.RefSeq_mRNA:28873[1>0]
NM_001416190	Ensembl.RefSeq_mRNA:28872[1]	ENSMUSG00000022614	Ensembl.RefSeq_mRNA:28872[1>0]
NM_001416191	Ensembl.RefSeq_mRNA:28862[1]	ENSMUSG00000022614	Ensembl.RefSeq_mRNA:28862[1>0]
NM_001416192	Ensembl.RefSeq_mRNA:28863[1]	ENSMUSG00000022614	Ensembl.RefSeq_mRNA:28863[1>0]
NM_001416193	Ensembl.RefSeq_mRNA:28860[1]	ENSMUSG00000022614	Ensembl.RefSeq_mRNA:28860[1>0]
NM_001416194	Ensembl.RefSeq_mRNA:28859[1]	ENSMUSG00000022614	Ensembl.RefSeq_mRNA:28859[1>0]
NM_001416195	Ensembl.RefSeq_mRNA:28861[1]	ENSMUSG00000022614	Ensembl.RefSeq_mRNA:28861[1>0]
NM_001416196	Ensembl.RefSeq_mRNA:28864[1]	ENSMUSG00000022614	Ensembl.RefSeq_mRNA:28864[1>0]
NM_001416197	Ensembl.RefSeq_mRNA:28867[1]	ENSMUSG00000022614	Ensembl.RefSeq_mRNA:28867[1>0]
NM_001416198	Ensembl.RefSeq_mRNA:28865[1]	ENSMUSG00000022614	Ensembl.RefSeq_mRNA:28865[1>0]
NM_001416199	Ensembl.RefSeq_mRNA:28868[1]	ENSMUSG00000022614	Ensembl.RefSeq_mRNA:28868[1>0]
NM_001416205	Ensembl.RefSeq_mRNA:59309[1]	ENSMUSG00000037003	Ensembl.RefSeq_mRNA:59309[1>0]
NM_001416206	Ensembl.RefSeq_mRNA:59312[1]	ENSMUSG00000037003	Ensembl.RefSeq_mRNA:59312[1>0]
NM_001416207	Ensembl.RefSeq_mRNA:85118[1]	ENSMUSG00000037119	Ensembl.RefSeq_mRNA:85118[1>0]
NM_001416208	Ensembl.RefSeq_mRNA:63212[1]	ENSMUSG00000022408	Ensembl.RefSeq_mRNA:63212[1>0]
NM_001416214	Ensembl.RefSeq_mRNA:103191[1]	ENSMUSG00000047003	Ensembl.RefSeq_mRNA:103191[1>0]
NM_001416215	Ensembl.RefSeq_mRNA:103193[1]	ENSMUSG00000047003	Ensembl.RefSeq_mRNA:103193[1>0]
NM_001416216	Ensembl.RefSeq_mRNA:103190[1]	ENSMUSG00000047003	Ensembl.RefSeq_mRNA:103190[1>0]
NM_001416217	Ensembl.RefSeq_mRNA:103189[1]	ENSMUSG00000047003	Ensembl.RefSeq_mRNA:103189[1>0]
NM_001416218	Ensembl.RefSeq_mRNA:161212[1]	ENSMUSG00000078869	Ensembl.RefSeq_mRNA:161212[1>0]
NM_001416219	Ensembl.RefSeq_mRNA:153475[1]	ENSMUSG00000027332	Ensembl.RefSeq_mRNA:153475[1>0]
NM_001416220	Ensembl.RefSeq_mRNA:153476[1]	ENSMUSG00000027332	Ensembl.RefSeq_mRNA:153476[1>0]
NM_001416222	Ensembl.RefSeq_mRNA:38672[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38672[1>0]
NM_001416223	Ensembl.RefSeq_mRNA:38669[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38669[1>0]
NM_001416224	Ensembl.RefSeq_mRNA:38673[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38673[1>0]
NM_001416225	Ensembl.RefSeq_mRNA:38670[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38670[1>0]
NM_001416226	Ensembl.RefSeq_mRNA:38679[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38679[1>0]
NM_001416227	Ensembl.RefSeq_mRNA:38667[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38667[1>0]
NM_001416228	Ensembl.RefSeq_mRNA:38668[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38668[1>0]
NM_001416229	Ensembl.RefSeq_mRNA:38674[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38674[1>0]
NM_001416230	Ensembl.RefSeq_mRNA:38671[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38671[1>0]
NM_001416231	Ensembl.RefSeq_mRNA:38690[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38690[1>0]
NM_001416232	Ensembl.RefSeq_mRNA:38689[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38689[1>0]
NM_001416233	Ensembl.RefSeq_mRNA:38687[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38687[1>0]
NM_001416234	Ensembl.RefSeq_mRNA:38676[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38676[1>0]
NM_001416235	Ensembl.RefSeq_mRNA:38626[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38626[1>0]
NM_001416236	Ensembl.RefSeq_mRNA:38678[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38678[1>0]
NM_001416237	Ensembl.RefSeq_mRNA:38691[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38691[1>0]
NM_001416238	Ensembl.RefSeq_mRNA:38696[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38696[1>0]
NM_001416239	Ensembl.RefSeq_mRNA:38688[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38688[1>0]
NM_001416240	Ensembl.RefSeq_mRNA:38629[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38629[1>0]
NM_001416241	Ensembl.RefSeq_mRNA:38635[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38635[1>0]
NM_001416251	Ensembl.RefSeq_mRNA:54281[1]	ENSMUSG00000024233	Ensembl.RefSeq_mRNA:54281[1>0]
NM_001416256	Ensembl.RefSeq_mRNA:38628[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38628[1>0]
NM_001416257	Ensembl.RefSeq_mRNA:38693[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38693[1>0]
NM_001416258	Ensembl.RefSeq_mRNA:38697[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38697[1>0]
NM_001416259	Ensembl.RefSeq_mRNA:38694[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38694[1>0]
NM_001416260	Ensembl.RefSeq_mRNA:38636[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38636[1>0]
NM_001416261	Ensembl.RefSeq_mRNA:91810[1]	ENSMUSG00000034263	Ensembl.RefSeq_mRNA:91810[1>0]
NM_001416262	Ensembl.RefSeq_mRNA:91807[1]	ENSMUSG00000034263	Ensembl.RefSeq_mRNA:91807[1>0]
NM_001416263	Ensembl.RefSeq_mRNA:91809[1]	ENSMUSG00000034263	Ensembl.RefSeq_mRNA:91809[1>0]
NM_001416264	Ensembl.RefSeq_mRNA:91811[1]	ENSMUSG00000034263	Ensembl.RefSeq_mRNA:91811[1>0]
NM_001416265	Ensembl.RefSeq_mRNA:91808[1]	ENSMUSG00000034263	Ensembl.RefSeq_mRNA:91808[1>0]
NM_001416266	Ensembl.RefSeq_mRNA:38702[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38702[1>0]
NM_001416267	Ensembl.RefSeq_mRNA:38701[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38701[1>0]
NM_001416268	Ensembl.RefSeq_mRNA:38700[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38700[1>0]
NM_001416269	Ensembl.RefSeq_mRNA:13420[1]	ENSMUSG00000030662	Ensembl.RefSeq_mRNA:13420[1>0]
NM_001416270	Ensembl.RefSeq_mRNA:13421[1]	ENSMUSG00000030662	Ensembl.RefSeq_mRNA:13421[1>0]
NM_001416271	Ensembl.RefSeq_mRNA:13418[1]	ENSMUSG00000030662	Ensembl.RefSeq_mRNA:13418[1>0]
NM_001416272	Ensembl.RefSeq_mRNA:13419[1]	ENSMUSG00000030662	Ensembl.RefSeq_mRNA:13419[1>0]
NM_001416273	Ensembl.RefSeq_mRNA:38630[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38630[1>0]
NM_001416274	Ensembl.RefSeq_mRNA:13423[1]	ENSMUSG00000030662	Ensembl.RefSeq_mRNA:13423[1>0]
NM_001416275	Ensembl.RefSeq_mRNA:38695[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38695[1>0]
NM_001416276	Ensembl.RefSeq_mRNA:137070[1]	ENSMUSG00000009772	Ensembl.RefSeq_mRNA:137070[1>0]
NM_001416279	Ensembl.RefSeq_mRNA:38634[1]	ENSMUSG00000036167	Ensembl.RefSeq_mRNA:38634[1>0]
NM_001416280	Ensembl.RefSeq_mRNA:52073[1]	ENSMUSG00000029651	Ensembl.RefSeq_mRNA:52073[1>0]
NM_001416281	Ensembl.RefSeq_mRNA:97006[1]	ENSMUSG00000033697	Ensembl.RefSeq_mRNA:97006[1>0]
NM_001416282	Ensembl.RefSeq_mRNA:97007[1]	ENSMUSG00000033697	Ensembl.RefSeq_mRNA:97007[1>0]
NM_001416283	Ensembl.RefSeq_mRNA:97008[1]	ENSMUSG00000033697	Ensembl.RefSeq_mRNA:97008[1>0]
NM_001416284	Ensembl.RefSeq_mRNA:36996[1]	ENSMUSG00000037617	Ensembl.RefSeq_mRNA:36996[1>0]
NM_001416286	Ensembl.RefSeq_mRNA:39718[1]	ENSMUSG00000090919	Ensembl.RefSeq_mRNA:39718[1>0]
NM_001416287	Ensembl.RefSeq_mRNA:39719[1]	ENSMUSG00000090919	Ensembl.RefSeq_mRNA:39719[1>0]
NM_001416288	Ensembl.RefSeq_mRNA:39689[1]	ENSMUSG00000090919	Ensembl.RefSeq_mRNA:39689[1>0]
NM_001416290	Ensembl.RefSeq_mRNA:95962[1]	ENSMUSG00000004187	Ensembl.RefSeq_mRNA:95962[1>0]
NM_001416296	Ensembl.RefSeq_mRNA:95970[1]	ENSMUSG00000004187	Ensembl.RefSeq_mRNA:95970[1>0]
NM_001416297	Ensembl.RefSeq_mRNA:95993[1]	ENSMUSG00000004187	Ensembl.RefSeq_mRNA:95993[1>0]
NM_001416298	Ensembl.RefSeq_mRNA:95999[1]	ENSMUSG00000004187	Ensembl.RefSeq_mRNA:95999[1>0]
NM_001416299	Ensembl.RefSeq_mRNA:96000[1]	ENSMUSG00000004187	Ensembl.RefSeq_mRNA:96000[1>0]
NM_001416300	Ensembl.RefSeq_mRNA:95997[1]	ENSMUSG00000004187	Ensembl.RefSeq_mRNA:95997[1>0]
NM_001416301	Ensembl.RefSeq_mRNA:95964[1]	ENSMUSG00000004187	Ensembl.RefSeq_mRNA:95964[1>0]
NM_001416302	Ensembl.RefSeq_mRNA:95961[1]	ENSMUSG00000004187	Ensembl.RefSeq_mRNA:95961[1>0]
NM_001416303	Ensembl.RefSeq_mRNA:95965[1]	ENSMUSG00000004187	Ensembl.RefSeq_mRNA:95965[1>0]
NM_001416304	Ensembl.RefSeq_mRNA:95995[1]	ENSMUSG00000004187	Ensembl.RefSeq_mRNA:95995[1>0]
NM_001416305	Ensembl.RefSeq_mRNA:95967[1]	ENSMUSG00000004187	Ensembl.RefSeq_mRNA:95967[1>0]
NM_001416306	Ensembl.RefSeq_mRNA:95968[1]	ENSMUSG00000004187	Ensembl.RefSeq_mRNA:95968[1>0]
NM_001416307	Ensembl.RefSeq_mRNA:95969[1]	ENSMUSG00000004187	Ensembl.RefSeq_mRNA:95969[1>0]
NM_001416308	Ensembl.RefSeq_mRNA:95966[1]	ENSMUSG00000004187	Ensembl.RefSeq_mRNA:95966[1>0]
NM_001416312	Ensembl.RefSeq_mRNA:113126[1]	ENSMUSG00000031980	Ensembl.RefSeq_mRNA:113126[1>0]
NM_001416318	Ensembl.RefSeq_mRNA:113840[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113840[1>0]
NM_001416319	Ensembl.RefSeq_mRNA:113839[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113839[1>0]
NM_001416320	Ensembl.RefSeq_mRNA:113836[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113836[1>0]
NM_001416321	Ensembl.RefSeq_mRNA:113832[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113832[1>0]
NM_001416322	Ensembl.RefSeq_mRNA:113831[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113831[1>0]
NM_001416323	Ensembl.RefSeq_mRNA:113843[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113843[1>0]
NM_001416324	Ensembl.RefSeq_mRNA:113844[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113844[1>0]
NM_001416325	Ensembl.RefSeq_mRNA:113842[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113842[1>0]
NM_001416326	Ensembl.RefSeq_mRNA:113834[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113834[1>0]
NM_001416327	Ensembl.RefSeq_mRNA:113838[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113838[1>0]
NM_001416328	Ensembl.RefSeq_mRNA:113845[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113845[1>0]
NM_001416335	Ensembl.RefSeq_mRNA:113833[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113833[1>0]
NM_001416336	Ensembl.RefSeq_mRNA:113863[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113863[1>0]
NM_001416337	Ensembl.RefSeq_mRNA:113841[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113841[1>0]
NM_001416338	Ensembl.RefSeq_mRNA:113818[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113818[1>0]
NM_001416339	Ensembl.RefSeq_mRNA:113816[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113816[1>0]
NM_001416340	Ensembl.RefSeq_mRNA:113837[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113837[1>0]
NM_001416341	Ensembl.RefSeq_mRNA:113819[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113819[1>0]
NM_001416342	Ensembl.RefSeq_mRNA:113823[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113823[1>0]
NM_001416343	Ensembl.RefSeq_mRNA:113822[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113822[1>0]
NM_001416344	Ensembl.RefSeq_mRNA:113814[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113814[1>0]
NM_001416345	Ensembl.RefSeq_mRNA:113817[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113817[1>0]
NM_001416346	Ensembl.RefSeq_mRNA:113821[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113821[1>0]
NM_001416347	Ensembl.RefSeq_mRNA:113815[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113815[1>0]
NM_001416348	Ensembl.RefSeq_mRNA:113862[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113862[1>0]
NM_001416349	Ensembl.RefSeq_mRNA:113813[1]	ENSMUSG00000023051	Ensembl.RefSeq_mRNA:113813[1>0]
NM_001416390	Ensembl.RefSeq_mRNA:106105[1]	ENSMUSG00000042632	Ensembl.RefSeq_mRNA:106105[1>0]
NM_001416391	Ensembl.RefSeq_mRNA:106077[1]	ENSMUSG00000042632	Ensembl.RefSeq_mRNA:106077[1>0]
NM_001416392	Ensembl.RefSeq_mRNA:106056[1]	ENSMUSG00000042632	Ensembl.RefSeq_mRNA:106056[1>0]
NM_001416393	Ensembl.RefSeq_mRNA:106093[1]	ENSMUSG00000042632	Ensembl.RefSeq_mRNA:106093[1>0]
NM_001416395	Ensembl.RefSeq_mRNA:106059[1]	ENSMUSG00000042632	Ensembl.RefSeq_mRNA:106059[1>0]
NM_001416396	Ensembl.RefSeq_mRNA:106030[1]	ENSMUSG00000042632	Ensembl.RefSeq_mRNA:106030[1>0]
NM_001416397	Ensembl.RefSeq_mRNA:106027[1]	ENSMUSG00000042632	Ensembl.RefSeq_mRNA:106027[1>0]
NM_001416398	Ensembl.RefSeq_mRNA:106029[1]	ENSMUSG00000042632	Ensembl.RefSeq_mRNA:106029[1>0]
NM_001416399	Ensembl.RefSeq_mRNA:106028[1]	ENSMUSG00000042632	Ensembl.RefSeq_mRNA:106028[1>0]
NM_001416400	Ensembl.RefSeq_mRNA:106106[1]	ENSMUSG00000042632	Ensembl.RefSeq_mRNA:106106[1>0]
NM_001416404	Ensembl.RefSeq_mRNA:106057[1]	ENSMUSG00000042632	Ensembl.RefSeq_mRNA:106057[1>0]
NM_001416406	Ensembl.RefSeq_mRNA:70635[1]	ENSMUSG00000063704	Ensembl.RefSeq_mRNA:70635[1>0]
NM_001416407	Ensembl.RefSeq_mRNA:70637[1]	ENSMUSG00000063704	Ensembl.RefSeq_mRNA:70637[1>0]
NM_001416408	Ensembl.RefSeq_mRNA:70638[1]	ENSMUSG00000063704	Ensembl.RefSeq_mRNA:70638[1>0]
NM_001416409	Ensembl.RefSeq_mRNA:99336[1]	ENSMUSG00000043460	Ensembl.RefSeq_mRNA:99336[1>0]
NM_001416410	Ensembl.RefSeq_mRNA:69114[1]	ENSMUSG00000049152	Ensembl.RefSeq_mRNA:69114[1>0]
NM_001416411	Ensembl.RefSeq_mRNA:69115[1]	ENSMUSG00000049152	Ensembl.RefSeq_mRNA:69115[1>0]
NM_001416425	Ensembl.RefSeq_mRNA:25393[1]	ENSMUSG00000036606	Ensembl.RefSeq_mRNA:25393[1>0]
NM_001416426	Ensembl.RefSeq_mRNA:25392[1]	ENSMUSG00000036606	Ensembl.RefSeq_mRNA:25392[1>0]
NM_001416427	Ensembl.RefSeq_mRNA:25388[1]	ENSMUSG00000036606	Ensembl.RefSeq_mRNA:25388[1>0]
NM_001416428	Ensembl.RefSeq_mRNA:25409[1]	ENSMUSG00000036606	Ensembl.RefSeq_mRNA:25409[1>0]
NM_001416429	Ensembl.RefSeq_mRNA:25396[1]	ENSMUSG00000036606	Ensembl.RefSeq_mRNA:25396[1>0]
NM_001416430	Ensembl.RefSeq_mRNA:25395[1]	ENSMUSG00000036606	Ensembl.RefSeq_mRNA:25395[1>0]
NM_001416431	Ensembl.RefSeq_mRNA:25398[1]	ENSMUSG00000036606	Ensembl.RefSeq_mRNA:25398[1>0]
NM_001416432	Ensembl.RefSeq_mRNA:25412[1]	ENSMUSG00000036606	Ensembl.RefSeq_mRNA:25412[1>0]
NM_001416433	Ensembl.RefSeq_mRNA:25411[1]	ENSMUSG00000036606	Ensembl.RefSeq_mRNA:25411[1>0]
NM_001416434	Ensembl.RefSeq_mRNA:25410[1]	ENSMUSG00000036606	Ensembl.RefSeq_mRNA:25410[1>0]
NM_001416435	Ensembl.RefSeq_mRNA:25390[1]	ENSMUSG00000036606	Ensembl.RefSeq_mRNA:25390[1>0]
NM_001416436	Ensembl.RefSeq_mRNA:25408[1]	ENSMUSG00000036606	Ensembl.RefSeq_mRNA:25408[1>0]
NM_001416437	Ensembl.RefSeq_mRNA:25391[1]	ENSMUSG00000036606	Ensembl.RefSeq_mRNA:25391[1>0]
